feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
ferritin_admission_µg/L,0.024085213032581532,0.036340852130325854,0.028170426065162978,0.040751879699248185,0.040751879699248185,0.02892230576441106,0.03408521303258154,0.030000000000000093,0.03408521303258152,0.035588972431077746,0.034837092731829625,0.036666666666666736,0.038170426065162966,0.034837092731829646,0.03150375939849628,0.027418546365914852,0.030751879699248176,0.020000000000000063,0.030751879699248197,0.030751879699248176,0.030751879699248197,0.03666666666666676,0.030000000000000072,0.026666666666666748,0.028922305764411082,0.028170426065162978,0.033333333333333416,0.030751879699248197,0.038170426065162966,0.0315037593984963,0.034837092731829646,0.034837092731829646,0.028170426065163002,0.03408521303258152,0.028170426065162936,0.030751879699248197,0.024085213032581532,0.021503759398496313,0.030000000000000072,0.028170426065162978,0.034837092731829625,0.038922305764411046,0.0348370927318296,0.030751879699248197,0.03408521303258154,0.040751879699248185,0.035588972431077746,0.036340852130325875,0.027418546365914877,0.035588972431077746,0.0315037593984963,0.037418546365914865,0.030000000000000072,0.03408521303258154,0.027418546365914852,0.037092731829573976,0.030751879699248197,0.032255639097744426,0.026666666666666748,0.03666666666666676,0.026666666666666748,0.035588972431077726,0.030000000000000093,0.045588972431077714,0.037418546365914865,0.032255639097744405,0.02892230576441106,0.033333333333333416,0.037418546365914865,0.0315037593984963,0.031503759398496325,0.037092731829573976,0.028922305764411082,0.026666666666666748,0.037418546365914865,0.039674185463659174,0.03408521303258152,0.03741854636591484,0.036340852130325875,0.037418546365914865,0.043007518796992515,0.03408521303258152,0.03666666666666676,0.028922305764411082,0.04150375939849631,0.02741854636591483,0.03741854636591484,0.028170426065163002,0.030000000000000072,0.03666666666666676,0.030751879699248197,0.037418546365914865,0.024837092731829637,0.037418546365914865,0.037418546365914865,0.030000000000000093,0.030751879699248218,0.023333333333333407,0.027418546365914852,0.026340852130325842,rfc
ldh_admission_µkat/L,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,-0.0022556390977443107,-0.002255639097744333,0.0015037593984962515,-0.0015037593984962073,-0.0015037593984962073,-0.0030075187969924367,-0.0015037593984962073,-0.0007518796992481036,-0.0022556390977443107,-0.001503759398496185,-0.0022556390977443107,-0.0015037593984962073,2.2204460492503132e-17,-0.0015037593984962073,-0.0015037593984962294,-0.0022556390977443107,-0.0007518796992480814,-0.0007518796992481036,-0.002255639097744333,-0.0015037593984962073,2.2204460492503132e-17,-0.0015037593984962073,-0.0030075187969924146,-0.0007518796992481036,-0.0007518796992480814,-0.0015037593984962073,-0.0022556390977443107,-0.0007518796992481036,-0.0015037593984962073,0.0,-0.0007518796992481036,-0.0022556390977443107,-0.0015037593984962073,-0.0022556390977443107,-0.001503759398496185,-0.0007518796992481036,-0.0022556390977443107,-0.0015037593984962073,-0.001503759398496185,-0.0015037593984962073,-0.0022556390977443107,-0.0007518796992481036,-0.0007518796992480814,0.0015037593984962515,-0.0015037593984962073,-0.0022556390977443107,-0.0030075187969924146,-0.003007518796992459,-0.002255639097744333,-0.0015037593984962073,-0.0022556390977443107,-0.002255639097744333,-0.0015037593984962073,2.2204460492503132e-17,-0.0015037593984962073,-0.0007518796992481036,-0.00375939849624054,-0.0015037593984962073,-0.0007518796992481036,-0.0022556390977443107,0.0,2.2204460492503132e-17,-0.0007518796992481036,-0.002255639097744333,-0.0007518796992480814,-0.0015037593984962073,0.0,0.0,-0.0030075187969924367,-0.0007518796992480814,-0.0030075187969924367,2.2204460492503132e-17,2.2204460492503132e-17,4.4408920985006264e-17,-0.0022556390977443107,-0.0015037593984962073,-0.0022556390977443107,-0.0015037593984962073,-0.0015037593984962073,-0.0030075187969924367,-0.0007518796992481036,-0.0015037593984962073,-0.0030075187969924367,-0.0007518796992481036,-0.0015037593984962073,-0.0015037593984962073,0.0,-0.0022556390977443107,2.2204460492503132e-17,-0.0015037593984962073,-0.0007518796992480814,2.2204460492503132e-17,-0.0015037593984962073,-0.0015037593984962073,-0.0007518796992481036,-0.001503759398496185,-0.0022556390977443107,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0015037593984962515,0.0007518796992481258,0.0,0.0015037593984962515,0.0007518796992481258,0.0015037593984962515,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0,0.0,rfc
saturation_%,0.021503759398496292,0.016666666666666698,0.00666666666666671,0.0048370927318295955,0.014837092731829626,0.01817042606516297,0.010000000000000031,0.012581453634085249,0.009248120300751905,0.011503759398496283,0.008922305764411043,0.005914786967418606,0.015914786967418593,0.012255639097744409,0.007418546365914836,0.010000000000000031,0.008170426065162939,0.012581453634085249,0.014411027568922319,0.013333333333333374,0.012581453634085272,0.014085213032581478,0.010751879699248157,0.015588972431077753,0.02042606516290728,0.008922305764411064,0.013333333333333374,0.008170426065162939,0.012255639097744386,0.008922305764411064,0.008922305764411064,0.017418546365914868,0.013333333333333374,0.014085213032581501,0.007844611528822099,0.012255639097744386,0.004085213032581492,0.012255639097744409,0.014085213032581523,0.018922305764411073,0.011503759398496283,0.010751879699248157,0.00849624060150378,0.019674185463659198,0.018922305764411073,0.028922305764411082,0.014837092731829626,0.014837092731829626,0.021503759398496268,0.014837092731829626,0.013333333333333374,0.010751879699248179,0.008922305764411043,0.019674185463659198,0.003333333333333366,0.01558897243107773,0.017418546365914844,0.010000000000000031,0.013333333333333374,0.014837092731829626,0.007418546365914836,0.012255639097744409,0.005162907268170458,0.013333333333333353,0.013333333333333374,0.020751879699248188,0.008496240601503802,0.009248120300751905,0.008170426065162939,0.005914786967418584,0.010000000000000031,0.018170426065162948,0.007418546365914836,0.014085213032581501,0.013333333333333397,0.012255639097744409,0.014085213032581478,0.014837092731829626,0.0040852130325814695,0.008922305764411043,0.013333333333333397,0.010751879699248179,0.0033333333333333435,0.0033333333333333435,0.010751879699248157,0.015588972431077753,0.009248120300751927,0.011503759398496283,0.005914786967418584,0.005914786967418584,0.005914786967418562,0.008170426065162939,0.012581453634085272,0.015914786967418593,0.01591478696741857,0.0040852130325814695,0.013333333333333397,0.009674185463659191,0.010000000000000031,0.008170426065162939,rfc
crp_admission_mg/L,0.039248120300751886,0.025162907268170477,0.02182957393483711,0.034085213032581496,0.020751879699248167,0.016240601503759455,0.025162907268170477,0.025914786967418578,0.034085213032581455,0.025914786967418557,0.017418546365914844,0.029248120300751922,0.02548872180451134,0.011077694235589042,0.026992481203007568,0.02258145363408528,0.023659147869674248,0.034411027568922316,0.012907268170426135,0.017744360902255684,0.025588972431077762,0.024837092731829612,0.031829573934837166,0.033333333333333395,0.034837092731829625,0.011077694235588997,0.010751879699248157,0.028496240601503818,0.040751879699248164,0.03182957393483714,0.024411027568922328,0.020325814536340903,0.034085213032581455,0.011829573934837145,0.028070175438596513,0.027744360902255693,0.020000000000000084,0.017418546365914844,0.038170426065162966,0.022581453634085237,0.014411027568922364,0.02032581453634088,0.038496240601503806,0.03182957393483714,0.01699248120300756,0.025914786967418557,0.027744360902255648,0.021077694235589008,0.032907268170426086,0.031077694235589037,0.030000000000000027,0.03924812030075191,0.038496240601503785,0.01699248120300756,0.010000000000000031,0.018070175438596525,0.025162907268170477,0.02624060150375942,0.031077694235588992,0.021077694235589008,0.022581453634085237,0.01107769423558902,0.025914786967418602,0.028496240601503776,0.015914786967418593,0.0292481203007519,0.030000000000000027,0.020751879699248143,0.03333333333333337,0.03516290726817044,0.0348370927318296,0.017418546365914778,0.0292481203007519,0.027418546365914852,0.026992481203007547,0.025588972431077717,0.035162907268170486,0.038170426065162924,0.029248120300751947,0.015162907268170489,0.03333333333333337,0.023659147869674223,0.01817042606516297,0.024411027568922328,0.018496240601503833,0.017418546365914823,0.03441102756892234,0.024411027568922373,0.022581453634085258,0.037418546365914816,0.038170426065162945,0.02107769423558905,0.031077694235589017,0.01591478696741857,0.011829573934837124,0.018822055137844674,0.028496240601503797,0.017744360902255684,0.031829573934837166,0.010000000000000031,rfc
2425-dihydrolanosterol,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0,0.0022556390977443775,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0,rfc
zymostenol,0.016766917293233097,0.022681704260651636,0.037844611528822125,0.022681704260651657,0.01117794486215542,0.016015037593984992,0.026015037593985,0.007092731829573973,0.013433583959899775,0.011929824561403546,0.009674185463659191,0.02010025062656644,0.01526315789473689,0.017518796992481222,0.016015037593984992,0.016015037593985017,0.019348370927318316,0.018596491228070233,0.018596491228070212,0.016015037593984992,0.03268170426065169,0.018596491228070212,0.007418546365914836,0.011929824561403546,0.015263157894736867,0.008596491228070203,0.016015037593985017,0.010751879699248179,0.010100250626566476,0.021929824561403556,0.023433583959899786,0.009674185463659168,0.021929824561403532,0.025263157894736876,0.03010025062656647,0.02784461152882207,0.007092731829573973,0.008596491228070224,0.008596491228070203,0.016015037593984992,0.017092731829573982,0.009348370927318328,0.015263157894736867,0.017844611528822107,0.02010025062656644,0.020100250626566462,0.020100250626566462,0.01117794486215542,0.02268170426065168,0.017092731829573982,0.021177944862155407,0.023759398496240668,0.027844611528822116,0.02192982456140351,0.018596491228070212,0.012681704260651672,0.02010025062656644,0.02010025062656644,0.02859649122807022,0.014511278195488763,0.01117794486215542,0.021929824561403532,0.018596491228070212,0.032681704260651645,0.016766917293233118,0.018596491228070212,0.02751879699248123,0.013433583959899797,0.016766917293233118,0.026766917293233126,0.00934837092731835,0.020426065162907302,0.017518796992481246,0.01268170426065165,0.013007518796992513,0.007844611528822099,0.01085213032581458,0.031929824561403544,0.019348370927318337,0.013007518796992513,0.021929824561403556,0.007844611528822099,0.008596491228070224,0.021929824561403556,0.00934837092731835,0.023433583959899786,0.023433583959899786,0.008596491228070203,0.006015037593985006,0.02010025062656644,0.023433583959899806,0.009348370927318328,0.018596491228070212,0.020100250626566462,0.017092731829573982,0.007844611528822076,0.017518796992481246,0.016340852130325857,0.013433583959899797,0.010426065162907316,rfc
desmosterol,0.014411027568922341,0.014411027568922341,0.01290726817042609,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.014411027568922341,0.013333333333333374,0.009573934837092768,0.010325814536340894,0.011829573934837145,0.014411027568922341,0.01290726817042609,0.013659147869674215,0.01290726817042609,0.01290726817042609,0.010325814536340894,0.013659147869674215,0.013659147869674215,0.014411027568922341,0.007744360902255698,0.010325814536340894,0.015162907268170467,0.01290726817042609,0.01290726817042609,0.009573934837092768,0.014411027568922341,0.01290726817042609,0.011829573934837145,0.007744360902255676,0.01290726817042609,0.00849624060150378,0.011077694235588997,0.01290726817042609,0.01290726817042609,0.011829573934837145,0.009573934837092768,0.01290726817042609,0.01290726817042609,0.013659147869674215,0.012581453634085272,0.013659147869674215,0.009573934837092768,0.013659147869674215,0.014411027568922341,0.013659147869674215,0.01290726817042609,0.0036591478696742508,0.013659147869674215,0.006992481203007573,0.013659147869674215,0.01290726817042609,0.010325814536340894,0.01290726817042609,0.015162907268170467,0.006992481203007573,0.006992481203007573,0.009573934837092768,0.013659147869674215,0.014411027568922341,0.006992481203007573,0.013659147869674215,0.01290726817042609,0.010325814536340894,0.011829573934837145,0.009573934837092768,0.015914786967418593,0.011829573934837124,0.011077694235588997,0.009573934837092768,0.014411027568922341,0.014411027568922341,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.013659147869674215,0.01290726817042609,0.009573934837092768,0.01107769423558902,0.01290726817042609,0.01290726817042609,0.01290726817042609,0.01290726817042609,0.014411027568922341,0.014411027568922341,0.013659147869674215,0.009573934837092768,0.010325814536340894,0.013659147869674215,0.013659147869674215,0.010325814536340894,0.01290726817042609,0.006240601503759447,0.008496240601503802,0.01290726817042609,0.013659147869674215,rfc
24-dehydrolathosterol,0.027418546365914807,0.021503759398496268,0.03042606516290731,0.021503759398496292,0.028170426065162957,0.022581453634085258,0.015914786967418614,0.032255639097744405,0.026340852130325866,0.023333333333333383,0.028922305764411082,0.017418546365914823,0.03150375939849628,0.022581453634085237,0.02000000000000004,0.032255639097744405,0.020751879699248188,0.021077694235589008,0.021829573934837154,0.03300751879699253,0.017418546365914844,0.03333333333333337,0.026666666666666748,0.020751879699248167,0.020751879699248167,0.034085213032581496,0.030751879699248176,0.026666666666666707,0.02741854636591483,0.025914786967418578,0.024411027568922373,0.02000000000000004,0.03408521303258152,0.020751879699248188,0.022255639097744417,0.027418546365914877,0.02741854636591483,0.026340852130325887,0.030751879699248176,0.025914786967418602,0.024085213032581532,0.02258145363408528,0.026666666666666682,0.017418546365914844,0.020000000000000063,0.020751879699248167,0.029674185463659186,0.027418546365914852,0.033333333333333395,0.022581453634085237,0.019248120300751938,0.023333333333333383,0.019248120300751913,0.020751879699248188,0.026666666666666707,0.028170426065162936,0.02892230576441106,0.025914786967418557,0.02483709273182959,0.021077694235589008,0.023007518796992543,0.020751879699248167,0.021829573934837133,0.033759398496240656,0.029674185463659207,0.025914786967418602,0.01924812030075196,0.023333333333333407,0.020751879699248167,0.024085213032581487,0.02741854636591483,0.028496240601503818,0.025914786967418623,0.01666666666666672,0.02000000000000004,0.041077694235589005,0.037092731829573955,0.025914786967418578,0.034085213032581496,0.020000000000000063,0.034837092731829625,0.01666666666666674,0.02741854636591483,0.02741854636591483,0.024837092731829637,0.01817042606516297,0.01591478696741857,0.030751879699248152,0.023333333333333383,0.031077694235589037,0.020000000000000018,0.024085213032581508,0.025162907268170453,0.022255639097744438,0.02741854636591483,0.025162907268170477,0.01666666666666672,0.018170426065162948,0.01849624060150381,0.030000000000000006,rfc
the_main_reason_for_hospital_admission,0.22493734335839602,0.2071929824561404,0.20451127819548875,0.1867669172932331,0.20902255639097742,0.1923558897243108,0.2046115288220552,0.21052631578947373,0.21160401002506268,0.19192982456140356,0.1956892230576441,0.1867669172932331,0.2097744360902256,0.19127819548872185,0.19451127819548877,0.183859649122807,0.21719298245614035,0.1997744360902256,0.21160401002506263,0.16676691729323315,0.19934837092731836,0.20310776942355896,0.20385964912280702,0.204937343358396,0.2241854636591479,0.21085213032581454,0.194937343358396,0.2075187969924812,0.17902255639097747,0.204937343358396,0.2052631578947369,0.2075187969924812,0.17859649122807023,0.17385964912280708,0.1990225563909775,0.20343358395989974,0.2256892230576441,0.2045112781954887,0.2064411027568923,0.1878446115288221,0.18568922305764415,0.19127819548872188,0.20385964912280707,0.21010025062656643,0.21268170426065164,0.21235588972431083,0.1941854636591479,0.1856892230576441,0.18451127819548874,0.22203007518796997,0.21827067669172934,0.21859649122807018,0.20085213032581456,0.206015037593985,0.1975187969924812,0.20461152882205513,0.2064411027568923,0.2064411027568923,0.20977443609022556,0.2023558897243108,0.20160401002506267,0.20827067669172933,0.21310776942355894,0.20385964912280707,0.17784461152882208,0.17751879699248121,0.22203007518796994,0.20160401002506267,0.1916040100250627,0.20859649122807017,0.1964411027568923,0.20052631578947375,0.20310776942355893,0.20493734335839603,0.19385964912280704,0.22203007518796994,0.20268170426065163,0.19010025062656646,0.21719298245614035,0.18568922305764415,0.21343358395989975,0.22493734335839602,0.19644110275689225,0.19568922305764416,0.17977443609022556,0.206015037593985,0.19526315789473686,0.22837092731829575,0.21644110275689227,0.1997744360902256,0.22052631578947368,0.19859649122807016,0.2238596491228071,0.2075187969924812,0.19709273182957393,0.2034335839598998,0.18601503759398502,0.21676691729323308,0.2204260651629073,0.19977443609022558,rfc
saturation_measured_based_on…,0.023333333333333296,0.01666666666666663,0.023333333333333317,0.013333333333333308,0.026666666666666637,0.019999999999999973,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.013333333333333286,0.026666666666666637,0.01666666666666663,0.019999999999999973,0.026666666666666637,0.016666666666666653,0.009999999999999964,0.01666666666666663,0.01666666666666663,0.01666666666666663,0.019999999999999952,0.023333333333333296,0.026666666666666637,0.013333333333333286,0.033333333333333326,0.013333333333333308,0.019999999999999952,0.023333333333333296,0.019999999999999973,0.013333333333333286,0.013333333333333308,0.013333333333333308,0.019999999999999952,0.019999999999999973,0.013333333333333308,0.009999999999999964,0.023333333333333296,0.023333333333333317,0.009999999999999964,0.019999999999999952,0.026666666666666637,0.01666666666666663,0.023333333333333317,0.01666666666666663,0.013333333333333286,0.01666666666666663,0.023333333333333296,0.023333333333333317,0.02999999999999998,0.02999999999999998,0.023333333333333317,0.016666666666666653,0.023333333333333296,0.013333333333333308,0.016666666666666653,0.026666666666666637,0.023333333333333296,0.01666666666666663,0.02999999999999998,0.023333333333333296,0.023333333333333296,0.023333333333333317,0.023333333333333296,0.023333333333333296,0.023333333333333296,0.016666666666666653,0.01666666666666663,0.013333333333333308,0.009999999999999986,0.01666666666666663,0.01666666666666663,0.02666666666666666,0.016666666666666607,0.019999999999999973,0.019999999999999973,0.023333333333333296,0.019999999999999952,0.009999999999999964,0.01666666666666663,0.023333333333333317,0.01666666666666663,0.023333333333333317,0.026666666666666637,0.023333333333333317,0.006666666666666643,0.01666666666666663,0.026666666666666637,0.013333333333333308,0.019999999999999952,0.01666666666666663,0.019999999999999973,0.023333333333333296,0.023333333333333296,0.023333333333333296,0.016666666666666653,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.019999999999999973,0.01666666666666663,rfc
ferritin_admission_µg/L,0.034085213032581455,0.023333333333333317,0.04892230576441101,0.034085213032581475,0.04408521303258146,0.035588972431077705,0.038170426065162896,0.039999999999999994,0.041503759398496244,0.023333333333333317,0.03333333333333335,0.032255639097744315,0.033007518796992465,0.040751879699248136,0.038170426065162945,0.038170426065162945,0.043759398496240644,0.02817042606516289,0.045588972431077714,0.033333333333333326,0.035588972431077705,0.041503759398496265,0.044837092731829564,0.03666666666666667,0.047418546365914804,0.046340852130325814,0.039999999999999994,0.038922305764411025,0.038922305764411025,0.020751879699248098,0.051503759398496274,0.038170426065162896,0.04408521303258146,0.040751879699248116,0.033333333333333326,0.02999999999999998,0.04558897243107769,0.05,0.046340852130325814,0.037418546365914775,0.037418546365914816,0.030751879699248107,0.02999999999999998,0.035588972431077705,0.03225563909774436,0.027418546365914766,0.033333333333333326,0.048170426065162884,0.038922305764411025,0.03408521303258143,0.03666666666666667,0.039674185463659174,0.037418546365914795,0.05150375939849623,0.031503759398496235,0.038922305764411046,0.04408521303258146,0.040751879699248116,0.034085213032581475,0.036666666666666646,0.031503759398496235,0.038170426065162896,0.03408521303258143,0.041503759398496244,0.047418546365914804,0.027418546365914766,0.03150375939849628,0.038170426065162945,0.037418546365914775,0.037092731829573934,0.034837092731829576,0.038922305764411025,0.036340852130325826,0.032255639097744385,0.044837092731829564,0.03666666666666667,0.032255639097744385,0.038170426065162875,0.040426065162907296,0.044837092731829564,0.045588972431077714,0.042255639097744366,0.037418546365914795,0.030751879699248107,0.03075187969924813,0.036340852130325826,0.037418546365914775,0.040751879699248136,0.03075187969924813,0.039999999999999994,0.038170426065162896,0.047418546365914804,0.039674185463659174,0.040751879699248116,0.049674185463659135,0.041503759398496265,0.0348370927318296,0.05,0.041503759398496244,0.035588972431077726,rfc
ldh_admission_µkat/L,0.021503759398496247,0.009999999999999964,0.013333333333333286,0.006666666666666665,0.009999999999999986,0.004837092731829573,0.013333333333333286,0.009999999999999964,0.008170426065162894,0.007418546365914791,0.014085213032581433,0.006666666666666643,0.009999999999999964,0.007418546365914769,0.014085213032581433,0.014085213032581433,0.010751879699248113,0.017418546365914778,0.010751879699248113,0.01666666666666663,0.010751879699248113,0.021503759398496226,0.007418546365914791,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.006666666666666665,0.004085213032581447,0.007418546365914791,0.0,0.0033333333333333214,0.010751879699248113,0.0033333333333333214,0.008170426065162894,0.010751879699248113,0.004085213032581447,0.013333333333333308,0.010751879699248113,0.010751879699248113,0.013333333333333286,0.004837092731829573,0.014085213032581433,0.01666666666666663,0.007418546365914769,0.006666666666666643,0.017418546365914778,0.011503759398496238,0.01075187969924809,0.01666666666666663,0.018922305764411028,0.010751879699248113,0.0033333333333333214,0.023333333333333296,0.014085213032581412,0.010751879699248113,0.020751879699248098,0.014085213032581433,0.0033333333333333214,0.00892230576441102,0.016666666666666653,0.013333333333333308,0.014085213032581433,0.014085213032581456,0.014837092731829583,0.004085213032581447,0.01150375939849626,0.006666666666666643,0.014085213032581433,0.007418546365914769,0.007418546365914791,0.006666666666666643,0.014085213032581433,0.011503759398496238,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.014085213032581433,0.013333333333333308,0.009674185463659168,0.019999999999999973,0.006666666666666643,0.0033333333333333214,0.010751879699248113,0.0015037593984962515,0.01666666666666663,0.010751879699248113,0.016666666666666653,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.020751879699248122,0.010751879699248113,0.008170426065162916,0.010751879699248113,0.014085213032581433,0.014837092731829583,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
