feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
zymostenol,0.00892230576441102,0.0040852130325814695,0.0015037593984962515,0.00042606516290730754,0.008170426065162916,-0.0018295739348370699,0.007092731829573951,-0.00032581453634081823,0.008922305764411043,0.0022556390977443775,0.0022556390977443775,-0.00032581453634081823,0.0015037593984962294,0.0015037593984962739,0.0022556390977443775,0.012255639097744386,0.012255639097744363,0.00892230576441102,-0.001077694235588944,0.003007518796992503,0.008170426065162916,0.008922305764411043,0.008170426065162916,0.0022556390977443775,0.0015037593984962515,0.006340852130325825,0.0048370927318295955,0.0055889724310777215,0.0022556390977443775,0.0015037593984962515,0.0007518796992481036,0.0022556390977443775,-0.0029072681704260138,0.012255639097744363,0.0022556390977443554,0.0048370927318295955,0.012255639097744386,-0.001829573934837092,0.0022556390977443775,-0.00032581453634081823,0.006340852130325825,0.0048370927318295955,0.009674185463659146,0.003007518796992503,0.0022556390977443554,0.011503759398496238,0.005588972431077699,0.004837092731829573,0.01300751879699249,0.0022556390977443775,0.0015037593984962515,0.016340852130325812,0.006340852130325825,0.0022556390977443775,0.01300751879699249,0.003007518796992503,-0.008496240601503757,0.003759398496240607,0.000751879699248148,0.007092731829573928,0.003007518796992503,0.009674185463659146,0.0015037593984962515,0.0048370927318295955,0.009674185463659168,0.004837092731829573,0.008170426065162916,0.003007518796992503,-0.001077694235588944,0.003007518796992503,0.007092731829573951,0.0055889724310777215,0.010751879699248157,0.0048370927318295955,0.003007518796992503,0.0007518796992481258,0.003759398496240607,0.006340852130325825,0.006340852130325847,0.011503759398496238,0.009674185463659168,0.005588972431077676,0.003007518796992503,0.008170426065162916,-0.0003258145363408627,0.010000000000000031,0.01300751879699249,0.0007518796992481258,0.005588972431077699,0.0015037593984962294,0.0055889724310777215,0.013759398496240572,0.012255639097744363,0.0015037593984962515,0.0055889724310777215,0.003007518796992503,0.007092731829573951,0.007418546365914769,-0.0021553884711779546,0.008922305764411043,rfc
lathosterol,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.010000000000000031,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.010000000000000031,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.010000000000000031,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.013333333333333374,0.013333333333333374,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.01666666666666672,0.013333333333333374,0.013333333333333374,rfc
t-mas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
cholesterol,0.033333333333333326,0.020000000000000018,0.016666666666666698,0.033333333333333326,0.026666666666666682,0.026666666666666682,0.023333333333333362,0.030000000000000006,0.033333333333333326,0.026666666666666682,0.023333333333333362,0.023333333333333362,0.023333333333333362,0.030000000000000006,0.026666666666666682,0.026666666666666682,0.030000000000000006,0.030000000000000006,0.026666666666666682,0.026666666666666682,0.026666666666666682,0.026666666666666682,0.026666666666666682,0.030000000000000006,0.026666666666666682,0.033333333333333326,0.026666666666666682,0.026666666666666682,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.026666666666666682,0.026666666666666682,0.02000000000000004,0.023333333333333362,0.030000000000000006,0.016666666666666698,0.030000000000000006,0.033333333333333326,0.030000000000000006,0.026666666666666682,0.026666666666666682,0.026666666666666682,0.023333333333333362,0.02000000000000004,0.030000000000000006,0.026666666666666682,0.026666666666666682,0.026666666666666682,0.030000000000000006,0.033333333333333326,0.026666666666666682,0.026666666666666682,0.023333333333333362,0.033333333333333326,0.026666666666666682,0.023333333333333338,0.026666666666666682,0.033333333333333326,0.026666666666666682,0.026666666666666682,0.030000000000000006,0.033333333333333326,0.026666666666666682,0.026666666666666682,0.023333333333333338,0.023333333333333362,0.030000000000000006,0.020000000000000018,0.020000000000000018,0.026666666666666682,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.023333333333333362,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.023333333333333362,0.026666666666666682,0.026666666666666682,0.023333333333333362,0.030000000000000006,0.023333333333333362,0.023333333333333362,0.026666666666666682,0.020000000000000018,0.033333333333333326,0.026666666666666682,0.033333333333333326,0.023333333333333362,0.030000000000000006,0.026666666666666682,0.026666666666666682,0.033333333333333326,0.023333333333333338,0.023333333333333362,0.023333333333333362,0.023333333333333362,0.023333333333333362,rfc
dihydro-t-mas,0.020000000000000018,0.023333333333333362,0.023333333333333362,0.026666666666666707,0.03333333333333335,0.030000000000000006,0.020000000000000018,0.023333333333333362,0.026666666666666682,0.026666666666666707,0.02000000000000004,0.03333333333333335,0.023333333333333383,0.026666666666666682,0.026666666666666682,0.023333333333333362,0.030000000000000006,0.020000000000000018,0.01666666666666672,0.02666666666666666,0.013333333333333374,0.02000000000000004,0.013333333333333374,0.026666666666666682,0.030000000000000027,0.01666666666666672,0.026666666666666707,0.03333333333333335,0.010000000000000031,0.030000000000000027,0.026666666666666682,0.013333333333333374,0.033333333333333326,0.023333333333333338,0.02000000000000004,0.013333333333333374,0.023333333333333362,0.016666666666666698,0.023333333333333362,0.02000000000000004,0.023333333333333383,0.023333333333333362,0.013333333333333353,0.02000000000000004,0.01666666666666672,0.026666666666666682,0.026666666666666707,0.026666666666666682,0.02000000000000004,0.033333333333333326,0.026666666666666682,0.01666666666666672,0.030000000000000006,0.023333333333333383,0.026666666666666682,0.020000000000000018,0.023333333333333362,0.020000000000000018,0.026666666666666707,0.026666666666666682,0.02000000000000004,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.013333333333333353,0.02000000000000004,0.02000000000000004,0.02000000000000004,0.020000000000000018,0.02000000000000004,0.02000000000000004,0.030000000000000027,0.02000000000000004,0.016666666666666673,0.016666666666666698,0.026666666666666682,0.023333333333333362,0.023333333333333362,0.03333333333333337,0.01666666666666672,0.03333333333333335,0.026666666666666707,0.01666666666666672,0.020000000000000018,0.02000000000000004,0.016666666666666698,0.023333333333333362,0.023333333333333383,0.02000000000000004,0.023333333333333362,0.030000000000000027,0.026666666666666707,0.036666666666666695,0.020000000000000018,0.026666666666666682,0.02000000000000004,0.023333333333333362,0.020000000000000018,0.026666666666666682,0.013333333333333353,rfc
2425-dihydrolanosterol,0.08503759398496244,0.07837092731829579,0.07912280701754389,0.06611528822055143,0.07912280701754389,0.07912280701754389,0.07095238095238096,0.09137844611528825,0.06944862155388472,0.08578947368421055,0.089874686716792,0.08654135338345867,0.08654135338345867,0.06837092731829578,0.07503759398496243,0.06869674185463663,0.08654135338345866,0.08095238095238097,0.08395989974937346,0.08987468671679202,0.07912280701754389,0.07761904761904766,0.07654135338345866,0.07912280701754389,0.07503759398496243,0.08320802005012533,0.07686716791979953,0.09395989974937347,0.06761904761904765,0.0939598997493735,0.07837092731829579,0.07503759398496243,0.07837092731829576,0.07353383458646619,0.08320802005012536,0.06611528822055139,0.08395989974937346,0.07987468671679203,0.0817042606516291,0.07245614035087722,0.0791228070175439,0.08320802005012531,0.06686716791979955,0.08654135338345867,0.07912280701754386,0.0817042606516291,0.08578947368421057,0.07428571428571432,0.08804511278195493,0.07503759398496242,0.07578947368421059,0.06428571428571432,0.09062656641604014,0.06611528822055142,0.08578947368421057,0.08170426065162908,0.07578947368421056,0.0824561403508772,0.08654135338345867,0.06912280701754389,0.07503759398496242,0.06761904761904765,0.07020050125313289,0.05461152882205515,0.08654135338345866,0.06686716791979952,0.07578947368421056,0.07428571428571433,0.07428571428571432,0.07761904761904766,0.07503759398496243,0.08654135338345867,0.07837092731829576,0.07503759398496242,0.07837092731829576,0.08879699248120303,0.06837092731829578,0.07912280701754386,0.0917042606516291,0.08320802005012533,0.08578947368421057,0.05977443609022559,0.07245614035087722,0.07654135338345869,0.08578947368421055,0.07428571428571432,0.09546365914786972,0.07428571428571432,0.07170426065162909,0.06536340852130326,0.07987468671679199,0.07095238095238096,0.0872932330827068,0.07020050125313286,0.08987468671679202,0.07428571428571432,0.06278195488721808,0.08320802005012536,0.0835338345864662,0.07578947368421055,rfc
zymosterol,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0,0.009999999999999964,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0,0.0,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0,0.0,0.0,0.006666666666666643,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.006666666666666643,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.0,0.006666666666666643,0.0033333333333333214,rfc
24-dehydrolathosterol,0.0033333333333332993,0.006666666666666621,0.006666666666666643,0.0033333333333333214,-4.4408920985006264e-17,0.006666666666666643,0.006666666666666643,0.0,0.013333333333333308,0.013333333333333286,0.006666666666666665,0.0033333333333332993,-0.003333333333333366,0.009999999999999964,0.009999999999999964,0.0033333333333332993,0.006666666666666621,0.0033333333333333214,0.0033333333333333214,0.009999999999999986,0.0033333333333333214,0.0033333333333332993,0.013333333333333308,0.009999999999999964,-2.2204460492503132e-17,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.009999999999999986,0.009999999999999964,0.0033333333333333214,-2.2204460492503132e-17,0.0033333333333333214,-0.0033333333333333435,0.009999999999999964,0.0033333333333332993,0.009999999999999986,0.013333333333333286,0.0033333333333332993,0.006666666666666643,0.0033333333333333214,0.019999999999999952,0.0033333333333333214,0.006666666666666643,0.006666666666666665,-0.003333333333333366,0.0033333333333332993,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.0033333333333332993,0.013333333333333308,0.0033333333333333214,0.009999999999999964,0.009999999999999986,0.009999999999999964,0.009999999999999964,0.019999999999999973,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.009999999999999986,0.009999999999999986,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.0,0.013333333333333286,0.016666666666666607,0.0,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.009999999999999943,0.009999999999999964,-0.0033333333333333435,-0.006666666666666687,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,-2.2204460492503132e-17,0.006666666666666643,0.013333333333333308,0.013333333333333286,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.016666666666666607,0.009999999999999986,0.0,0.01666666666666663,rfc
desmosterol,0.08225563909774432,0.0833333333333333,0.08408521303258143,0.08408521303258143,0.07225563909774431,0.07741854636591476,0.06483709273182954,0.06999999999999998,0.07741854636591475,0.08967418546365913,0.0840852130325814,0.06741854636591475,0.07817042606516285,0.08967418546365913,0.07408521303258142,0.07999999999999993,0.08150375939849619,0.0840852130325814,0.0707518796992481,0.07483709273182955,0.07892230576441099,0.07075187969924808,0.0896741854636591,0.08408521303258143,0.07558897243107768,0.0840852130325814,0.09375939849624057,0.08483709273182953,0.07408521303258139,0.09150375939849623,0.08075187969924806,0.07408521303258142,0.08075187969924809,0.08225563909774432,0.08483709273182953,0.07666666666666663,0.07558897243107769,0.0840852130325814,0.07225563909774432,0.07741854636591475,0.07666666666666662,0.07817042606516289,0.07741854636591475,0.07150375939849618,0.0840852130325814,0.07741854636591475,0.08075187969924806,0.07225563909774432,0.06666666666666662,0.06892230576441098,0.0840852130325814,0.0907518796992481,0.07666666666666662,0.08817042606516286,0.08333333333333329,0.07483709273182955,0.07817042606516286,0.05634085213032578,0.08075187969924806,0.08892230576441099,0.07817042606516285,0.07225563909774432,0.07483709273182955,0.07333333333333328,0.07075187969924808,0.07817042606516289,0.08150375939849622,0.07817042606516286,0.06741854636591474,0.08741854636591476,0.08075187969924806,0.08483709273182953,0.06817042606516288,0.08817042606516286,0.07817042606516285,0.07817042606516286,0.07817042606516286,0.07483709273182955,0.07483709273182955,0.07075187969924808,0.07333333333333329,0.07741854636591475,0.07150375939849622,0.06225563909774434,0.06999999999999998,0.0840852130325814,0.07408521303258139,0.07817042606516286,0.06967418546365914,0.08150375939849619,0.07817042606516285,0.08892230576441099,0.07741854636591475,0.08741854636591476,0.08741854636591473,0.07666666666666662,0.06892230576441098,0.0915037593984962,0.08075187969924809,0.08075187969924809,rfc
lanosterol,0.026666666666666637,0.036666666666666625,0.023333333333333317,0.02999999999999998,0.019999999999999973,0.036666666666666646,0.033333333333333284,0.02999999999999996,0.04333333333333329,0.033333333333333305,0.033333333333333305,0.02999999999999998,0.036666666666666625,0.04333333333333329,0.033333333333333305,0.036666666666666646,0.04666666666666661,0.039999999999999966,0.036666666666666625,0.02999999999999996,0.033333333333333305,0.02999999999999998,0.036666666666666646,0.039999999999999966,0.033333333333333284,0.039999999999999966,0.02999999999999996,0.033333333333333305,0.026666666666666637,0.023333333333333317,0.033333333333333284,0.033333333333333284,0.033333333333333284,0.036666666666666646,0.02999999999999996,0.02999999999999998,0.036666666666666646,0.036666666666666646,0.036666666666666604,0.036666666666666646,0.02999999999999996,0.036666666666666646,0.039999999999999966,0.02999999999999996,0.02999999999999996,0.019999999999999973,0.036666666666666646,0.02999999999999996,0.039999999999999966,0.036666666666666625,0.02999999999999996,0.033333333333333305,0.02999999999999996,0.036666666666666625,0.036666666666666625,0.026666666666666637,0.033333333333333305,0.033333333333333305,0.036666666666666646,0.04666666666666661,0.026666666666666616,0.026666666666666637,0.02999999999999998,0.036666666666666646,0.023333333333333317,0.036666666666666625,0.036666666666666625,0.02666666666666666,0.033333333333333305,0.039999999999999966,0.04333333333333329,0.02999999999999998,0.02999999999999996,0.039999999999999966,0.04333333333333329,0.033333333333333305,0.033333333333333305,0.02999999999999996,0.033333333333333284,0.036666666666666646,0.02999999999999996,0.039999999999999966,0.033333333333333305,0.02999999999999996,0.033333333333333284,0.039999999999999945,0.04333333333333329,0.039999999999999945,0.033333333333333284,0.039999999999999966,0.039999999999999966,0.026666666666666637,0.039999999999999945,0.033333333333333305,0.026666666666666637,0.04333333333333329,0.039999999999999966,0.026666666666666637,0.039999999999999966,0.039999999999999966,rfc
zymostenol,0.0,-0.0033333333333333435,0.0033333333333333214,0.0,0.0033333333333333214,-0.0033333333333333435,0.0033333333333333214,-2.2204460492503132e-17,0.0033333333333333214,0.0,-2.2204460492503132e-17,-0.0033333333333333435,-0.006666666666666687,0.0033333333333333214,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.006666666666666687,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-2.2204460492503132e-17,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0033333333333333214,-2.2204460492503132e-17,0.006666666666666643,0.0,-0.003333333333333366,-2.2204460492503132e-17,0.0,0.0033333333333332993,0.0,0.0033333333333333214,0.0,-0.0033333333333333435,0.0,0.0,0.013333333333333286,0.0,-0.00666666666666671,-2.2204460492503132e-17,-0.006666666666666687,0.006666666666666643,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.003333333333333366,-0.0033333333333333435,-0.0033333333333333435,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,-2.2204460492503132e-17,0.0033333333333333214,-0.0033333333333333435,-2.2204460492503132e-17,0.0,0.0033333333333333214,-0.0033333333333333435,0.0033333333333333214,0.0033333333333333214,0.0,-0.003333333333333366,0.006666666666666643,-0.013333333333333374,0.0033333333333333214,0.0,0.0033333333333333214,0.0,-2.2204460492503132e-17,-0.010000000000000031,0.0033333333333333214,-2.2204460492503132e-17,0.0,-0.0033333333333333435,0.0,0.0,0.0033333333333333214,0.006666666666666621,0.009999999999999964,-2.2204460492503132e-17,-0.006666666666666687,-4.4408920985006264e-17,-2.2204460492503132e-17,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,rfc
lathosterol,0.026666666666666637,0.016666666666666653,0.023333333333333317,0.019999999999999973,0.023333333333333317,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.023333333333333317,0.019999999999999973,0.023333333333333317,0.013333333333333286,0.023333333333333296,0.026666666666666637,0.023333333333333296,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.019999999999999952,0.023333333333333317,0.023333333333333317,0.023333333333333296,0.019999999999999973,0.009999999999999964,0.023333333333333296,0.02999999999999998,0.009999999999999943,0.01666666666666663,0.023333333333333317,0.02999999999999998,0.019999999999999973,0.019999999999999973,0.026666666666666637,0.026666666666666637,0.026666666666666637,0.023333333333333296,0.023333333333333317,0.023333333333333317,0.019999999999999952,0.023333333333333296,0.026666666666666637,0.013333333333333308,0.026666666666666637,0.01666666666666663,0.013333333333333308,0.01666666666666663,0.006666666666666621,0.013333333333333286,0.026666666666666637,0.023333333333333296,0.02999999999999998,0.019999999999999973,0.019999999999999952,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.013333333333333308,0.02999999999999998,0.013333333333333308,0.019999999999999973,0.026666666666666637,0.026666666666666637,0.033333333333333326,0.01666666666666663,0.02999999999999998,0.019999999999999973,0.026666666666666637,0.023333333333333296,0.02999999999999998,0.016666666666666653,0.016666666666666607,0.023333333333333296,0.026666666666666637,0.023333333333333296,0.013333333333333286,0.023333333333333296,0.026666666666666637,0.019999999999999973,0.023333333333333317,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.01666666666666663,0.019999999999999952,0.026666666666666637,0.019999999999999973,0.023333333333333296,0.02666666666666666,0.026666666666666637,0.026666666666666637,0.023333333333333317,0.033333333333333326,0.023333333333333317,0.026666666666666637,0.026666666666666637,0.023333333333333317,0.023333333333333317,0.023333333333333296,0.02999999999999998,0.019999999999999952,rfc
t-mas,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.009999999999999964,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.006666666666666643,0.0,0.0033333333333333214,0.006666666666666643,0.0,0.006666666666666643,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.006666666666666643,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0,0.006666666666666643,0.0,0.0,0.0,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,rfc
cholesterol,0.036666666666666646,0.033333333333333305,0.04333333333333329,0.04333333333333329,0.036666666666666625,0.036666666666666646,0.039999999999999966,0.036666666666666625,0.033333333333333305,0.033333333333333305,0.036666666666666646,0.039999999999999966,0.033333333333333326,0.033333333333333305,0.039999999999999966,0.039999999999999966,0.039999999999999966,0.033333333333333305,0.039999999999999966,0.026666666666666637,0.033333333333333305,0.036666666666666646,0.039999999999999966,0.036666666666666625,0.04333333333333329,0.04333333333333329,0.036666666666666646,0.033333333333333305,0.039999999999999966,0.04333333333333329,0.033333333333333305,0.02999999999999998,0.036666666666666646,0.02999999999999998,0.039999999999999945,0.036666666666666646,0.033333333333333305,0.02999999999999998,0.04333333333333329,0.04666666666666661,0.039999999999999966,0.02999999999999998,0.04333333333333329,0.033333333333333284,0.02999999999999998,0.039999999999999966,0.036666666666666646,0.039999999999999966,0.036666666666666625,0.033333333333333305,0.036666666666666625,0.033333333333333305,0.033333333333333305,0.04333333333333329,0.04333333333333329,0.033333333333333305,0.039999999999999966,0.036666666666666625,0.036666666666666646,0.033333333333333305,0.039999999999999966,0.033333333333333305,0.039999999999999966,0.033333333333333305,0.036666666666666646,0.039999999999999966,0.033333333333333305,0.04333333333333329,0.033333333333333305,0.039999999999999945,0.039999999999999966,0.036666666666666646,0.039999999999999945,0.036666666666666646,0.036666666666666646,0.039999999999999966,0.039999999999999966,0.04333333333333329,0.033333333333333284,0.033333333333333326,0.04333333333333329,0.04666666666666661,0.036666666666666646,0.033333333333333326,0.039999999999999966,0.036666666666666625,0.02999999999999998,0.036666666666666646,0.039999999999999966,0.04333333333333329,0.039999999999999966,0.033333333333333326,0.036666666666666646,0.02999999999999998,0.036666666666666646,0.033333333333333284,0.036666666666666625,0.039999999999999966,0.026666666666666637,0.033333333333333326,rfc
dihydro-t-mas,0.019999999999999952,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.02999999999999998,0.023333333333333296,0.019999999999999952,0.026666666666666637,0.013333333333333286,0.023333333333333296,0.013333333333333286,0.01666666666666663,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.019999999999999952,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.019999999999999952,0.01666666666666663,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.019999999999999952,0.019999999999999952,0.013333333333333308,0.016666666666666607,0.019999999999999952,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.02999999999999998,0.01666666666666663,0.026666666666666637,0.023333333333333296,0.023333333333333317,0.016666666666666607,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.013333333333333286,0.023333333333333296,0.019999999999999952,0.01666666666666663,0.019999999999999973,0.016666666666666607,0.019999999999999952,0.026666666666666637,0.01666666666666663,0.01666666666666663,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.019999999999999973,0.023333333333333296,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.019999999999999952,0.016666666666666607,0.019999999999999952,0.019999999999999952,0.01666666666666663,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.019999999999999952,0.019999999999999952,0.016666666666666607,0.01666666666666663,0.026666666666666637,0.01666666666666663,0.019999999999999952,0.01666666666666663,0.019999999999999973,0.019999999999999952,0.016666666666666607,0.016666666666666607,0.019999999999999952,0.019999999999999952,0.019999999999999952,0.019999999999999973,0.019999999999999973,0.023333333333333296,0.016666666666666607,0.01666666666666663,0.019999999999999973,0.019999999999999952,0.023333333333333296,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.016666666666666607,0.019999999999999973,0.016666666666666607,0.016666666666666607,0.019999999999999952,0.019999999999999952,rfc
