feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
desmosterol,0.010751879699248113,0.018170426065162903,0.017418546365914757,0.014085213032581433,0.013333333333333286,0.014085213032581433,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.014085213032581412,0.013333333333333286,0.010751879699248113,0.014837092731829583,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.01483709273182956,0.009999999999999964,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.013333333333333286,0.014837092731829583,0.008170426065162916,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.014085213032581433,0.013333333333333286,0.010751879699248113,0.016666666666666607,0.010751879699248113,0.010751879699248113,0.016666666666666607,0.017418546365914757,0.018170426065162903,0.016666666666666607,0.01075187969924809,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.018170426065162903,0.017418546365914757,0.014085213032581433,0.017418546365914757,0.016666666666666607,0.018170426065162903,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.009999999999999964,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.014085213032581412,0.014085213032581433,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.014837092731829583,0.009999999999999964,0.016666666666666607,0.018170426065162903,0.013333333333333286,0.013333333333333286,0.017418546365914757,0.018170426065162903,0.014085213032581433,0.014085213032581433,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.014085213032581433,0.017418546365914757,0.017418546365914757,0.011503759398496238,0.009999999999999964,0.016666666666666607,0.017418546365914757,0.010751879699248113,0.009999999999999964,0.014837092731829583,0.018170426065162903,0.017418546365914757,0.014837092731829583,rfc
zymostenol,0.003007518796992503,0.0055889724310777215,0.006340852130325825,0.0022556390977443775,0.0015037593984962515,0.010426065162907316,0.0015037593984962515,0.003007518796992503,0.003007518796992503,0.0022556390977443775,0.003007518796992503,0.0055889724310777215,0.003007518796992503,0.0022556390977443775,0.003759398496240629,0.003007518796992503,0.0022556390977443775,0.0007518796992481258,0.0015037593984962515,0.0022556390977443775,0.0048370927318295955,0.003759398496240629,0.0007518796992481258,0.005588972431077699,0.005588972431077699,0.0022556390977443775,0.003007518796992503,0.0015037593984962515,0.0022556390977443775,0.008922305764411043,0.0055889724310777215,0.0022556390977443775,0.0015037593984962515,0.005588972431077699,0.003007518796992503,0.0022556390977443775,0.007092731829573973,0.0022556390977443775,0.0022556390977443775,0.0015037593984962515,0.0015037593984962515,0.0015037593984962515,0.0007518796992481258,0.006340852130325847,0.0022556390977443775,0.003759398496240629,0.003007518796992503,0.006340852130325825,0.0055889724310777215,0.008922305764411043,0.003759398496240629,0.003007518796992503,0.004837092731829573,0.005588972431077699,0.003007518796992503,0.0007518796992481258,0.0015037593984962515,0.0022556390977443775,0.0007518796992481258,0.0007518796992481258,0.006340852130325847,0.0048370927318295955,0.0055889724310777215,0.003007518796992503,0.0055889724310777215,0.0015037593984962515,0.0048370927318295955,0.004837092731829573,0.003759398496240629,0.0007518796992481258,0.007092731829573973,0.0022556390977443775,0.003007518796992503,0.004837092731829573,0.003007518796992503,0.0022556390977443775,0.0015037593984962515,0.004837092731829573,0.0015037593984962515,0.0015037593984962515,0.0022556390977443775,0.003007518796992503,0.0015037593984962515,0.0022556390977443775,0.003007518796992503,0.0033333333333333214,0.003759398496240629,0.0015037593984962515,0.0015037593984962515,0.006340852130325847,0.0022556390977443775,0.0015037593984962515,0.0015037593984962515,0.006340852130325825,0.0048370927318295955,0.003759398496240629,0.013007518796992513,0.006340852130325847,0.0022556390977443775,0.0015037593984962515,rfc
2425-dihydrolanosterol,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
the_main_reason_for_hospital_admission,0.2261152882205514,0.2102005012531328,0.2532080200501253,0.2079448621553885,0.22385964912280704,0.21160401002506268,0.21902255639097748,0.21761904761904766,0.22751879699248123,0.23095238095238096,0.22278195488721808,0.23385964912280705,0.22536340852130327,0.21235588972431083,0.24869674185463664,0.20127819548872186,0.2482706766917293,0.22536340852130327,0.2161152882205514,0.2279448621553885,0.23578947368421055,0.2246115288220552,0.21902255639097748,0.21611528822055143,0.2305263157894737,0.23869674185463657,0.23385964912280702,0.2435338345864662,0.21827067669172934,0.24385964912280703,0.2064411027568923,0.21827067669172937,0.23493734335839597,0.23203007518796995,0.2168671679197995,0.22428571428571428,0.2291228070175439,0.24879699248120302,0.2441854636591479,0.21461152882205514,0.2231077694235589,0.24095238095238097,0.21310776942355894,0.20912280701754388,0.23278195488721803,0.2446115288220551,0.23977443609022558,0.23869674185463657,0.22977443609022555,0.20686716791979953,0.22278195488721808,0.2212781954887218,0.22052631578947374,0.24503759398496244,0.22869674185463662,0.21827067669172937,0.20686716791979953,0.23127819548872183,0.23611528822055136,0.21568922305764415,0.23644110275689223,0.23944862155388474,0.24827067669172936,0.22719298245614036,0.25578947368421057,0.2435338345864662,0.21418546365914787,0.24644110275689224,0.23493734335839603,0.2335338345864662,0.23503759398496243,0.22827067669172935,0.20644110275689226,0.21493734335839604,0.24987468671679203,0.21611528822055143,0.22944862155388474,0.21719298245614035,0.24085213032581457,0.2417042606516291,0.2179448621553885,0.23611528822055136,0.2412781954887218,0.2553634085213033,0.21568922305764415,0.22127819548872188,0.2368671679197995,0.23160401002506265,0.21977443609022557,0.2576190476190476,0.24869674185463664,0.2231077694235589,0.21827067669172937,0.22127819548872182,0.20934837092731834,0.22170426065162913,0.22977443609022558,0.23644110275689229,0.21977443609022557,0.21944862155388475,rfc
saturation_measured_based_on…,0.009999999999999964,0.026666666666666637,0.016666666666666653,0.019999999999999973,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.019999999999999952,0.016666666666666607,0.009999999999999986,0.013333333333333308,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.02666666666666666,0.023333333333333317,0.019999999999999973,0.026666666666666637,0.019999999999999952,0.006666666666666643,0.016666666666666607,0.023333333333333296,0.019999999999999952,0.019999999999999973,0.013333333333333286,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.026666666666666637,0.019999999999999952,0.026666666666666637,0.013333333333333286,0.023333333333333317,0.026666666666666637,0.01666666666666663,0.013333333333333308,0.023333333333333296,0.023333333333333296,0.01666666666666663,0.009999999999999986,0.016666666666666653,0.023333333333333296,0.023333333333333296,0.006666666666666643,0.023333333333333296,0.01666666666666663,0.009999999999999986,0.026666666666666637,0.009999999999999986,0.026666666666666637,0.023333333333333317,0.009999999999999964,0.01666666666666663,0.01666666666666663,0.026666666666666637,0.019999999999999952,0.02666666666666666,0.019999999999999973,0.026666666666666637,0.026666666666666637,0.01666666666666663,0.013333333333333308,0.013333333333333308,0.019999999999999973,0.026666666666666637,0.019999999999999952,0.026666666666666637,0.023333333333333296,0.023333333333333296,0.023333333333333317,0.019999999999999973,0.019999999999999973,0.019999999999999952,0.01666666666666663,0.016666666666666653,0.019999999999999973,0.01666666666666663,0.026666666666666637,0.016666666666666653,0.01666666666666663,0.013333333333333286,0.02666666666666666,0.013333333333333308,0.023333333333333317,0.019999999999999973,0.023333333333333296,0.033333333333333326,0.013333333333333308,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.01666666666666663,0.01666666666666663,0.019999999999999973,0.02666666666666666,0.01666666666666663,rfc
ferritin_admission_µg/L,0.020426065162907302,0.019674185463659156,0.021177944862155407,0.008922305764411043,0.018922305764411052,0.014837092731829538,0.020426065162907348,0.019674185463659156,0.019674185463659156,0.018922305764411052,0.013333333333333286,0.012255639097744386,0.014837092731829583,0.016340852130325833,0.016340852130325857,0.012255639097744343,0.016340852130325878,0.019674185463659132,0.018170426065162858,0.018922305764411007,0.018170426065162903,0.017418546365914757,0.017844611528822107,0.017092731829573958,0.018922305764411052,0.018922305764411052,0.018922305764411007,0.018170426065162903,0.016340852130325833,0.014837092731829583,0.019674185463659156,0.017418546365914757,0.018170426065162903,0.01967418546365911,0.016340852130325857,0.019674185463659156,0.010751879699248113,0.018922305764411007,0.020426065162907257,0.021177944862155407,0.019674185463659156,0.017418546365914757,0.012255639097744343,0.021177944862155452,0.019674185463659198,0.012255639097744386,0.019674185463659198,0.012255639097744386,0.016340852130325812,0.018170426065162903,0.018922305764411007,0.019674185463659156,0.01558897243107773,0.018170426065162903,0.019674185463659156,0.016666666666666607,0.018170426065162903,0.014837092731829538,0.018170426065162903,0.017418546365914757,0.017092731829573982,0.019674185463659156,0.020426065162907257,0.019674185463659156,0.019674185463659156,0.015588972431077685,0.019674185463659156,0.014085213032581433,0.018922305764411052,0.020426065162907302,0.018922305764411052,0.018170426065162903,0.015588972431077685,0.018922305764411007,0.018922305764411052,0.017418546365914757,0.019674185463659198,0.018170426065162858,0.016340852130325833,0.017092731829573937,0.018170426065162903,0.018170426065162903,0.018596491228070187,0.020426065162907257,0.018922305764411052,0.018170426065162903,0.018922305764411007,0.016340852130325788,0.015588972431077685,0.014837092731829583,0.018170426065162903,0.014837092731829538,0.019674185463659132,0.018922305764411052,0.018922305764411007,0.016340852130325788,0.015588972431077708,0.019674185463659156,0.020426065162907257,0.015588972431077708,rfc
ldh_admission_µkat/L,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0015037593984962515,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,rfc
xray_admission_pathological_n/y,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.006666666666666643,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.006666666666666643,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,rfc
xray_admission_thickenings,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.006666666666666643,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.006666666666666643,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,rfc
saturation_%,0.01483709273182956,0.008922305764411043,0.011503759398496238,0.014837092731829583,0.012255639097744363,0.014085213032581433,0.014085213032581412,0.01075187969924809,0.018170426065162903,0.014837092731829583,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.01150375939849626,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.014085213032581433,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.017418546365914757,0.01150375939849626,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.007418546365914791,0.018170426065162903,0.013333333333333286,0.014085213032581412,0.018170426065162903,0.017418546365914757,0.016666666666666607,0.014837092731829583,0.014837092731829538,0.017418546365914757,0.013333333333333286,0.018170426065162903,0.018922305764411007,0.01558897243107773,0.016666666666666607,0.016340852130325857,0.016666666666666607,0.014085213032581433,0.010751879699248113,0.018170426065162903,0.019674185463659198,0.014837092731829583,0.018170426065162903,0.01558897243107773,0.01075187969924809,0.010751879699248113,0.014085213032581433,0.013333333333333286,0.017418546365914757,0.019674185463659198,0.009999999999999964,0.009999999999999964,0.01075187969924809,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.014085213032581412,0.014085213032581412,0.016666666666666607,0.01075187969924809,0.010751879699248113,0.016340852130325833,0.014085213032581433,0.018170426065162903,0.017418546365914757,0.014085213032581433,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.019674185463659198,0.018170426065162903,0.009999999999999964,0.013333333333333286,0.014837092731829583,0.017418546365914757,0.016666666666666607,0.014085213032581412,0.014837092731829583,0.018170426065162858,0.016666666666666607,0.014085213032581433,0.014085213032581433,0.014085213032581433,0.017418546365914757,0.018922305764411007,0.018922305764411007,rfc
crp_admission_mg/L,0.037418546365914795,0.027418546365914787,0.0533333333333333,0.033333333333333305,0.034837092731829576,0.026666666666666637,0.034085213032581475,0.033333333333333326,0.027418546365914766,0.033333333333333326,0.044085213032581436,0.037418546365914775,0.030000000000000006,0.034085213032581455,0.02999999999999998,0.021503759398496226,0.037418546365914775,0.040751879699248095,0.02817042606516289,0.023333333333333296,0.035588972431077705,0.03333333333333335,0.034085213032581475,0.033333333333333326,0.01666666666666663,0.05333333333333332,0.03408521303258143,0.033333333333333326,0.02817042606516289,0.02666666666666666,0.023333333333333296,0.037418546365914795,0.019999999999999973,0.023333333333333296,0.035588972431077726,0.02999999999999998,0.036666666666666646,0.023333333333333317,0.033333333333333326,0.024085213032581442,0.040426065162907296,0.024085213032581466,0.02483709273182959,0.03408521303258143,0.03150375939849628,0.02999999999999998,0.040751879699248136,0.026666666666666637,0.033333333333333305,0.034085213032581475,0.017418546365914757,0.026666666666666616,0.023333333333333317,0.033333333333333305,0.044837092731829564,0.017418546365914778,0.026666666666666637,0.027418546365914787,0.034085213032581455,0.030000000000000006,0.019999999999999997,0.040000000000000015,0.027418546365914787,0.03408521303258143,0.03666666666666667,0.034837092731829576,0.04408521303258146,0.02999999999999998,0.024085213032581442,0.02817042606516289,0.030000000000000006,0.044085213032581484,0.0174185463659148,0.01333333333333333,0.030751879699248107,0.016666666666666653,0.044837092731829564,0.024085213032581442,0.030751879699248152,0.033333333333333305,0.03666666666666667,0.02666666666666666,0.05150375939849625,0.03150375939849628,0.04408521303258146,0.026666666666666637,0.046666666666666676,0.027418546365914766,0.03408521303258143,0.026666666666666637,0.040751879699248116,0.037418546365914795,0.034085213032581455,0.036666666666666646,0.037418546365914795,0.040751879699248116,0.042255639097744366,0.023333333333333296,0.023333333333333317,0.014085213032581456,rfc
24-dehydrolathosterol,0.031929824561403516,0.026766917293233085,0.017844611528822107,0.024511278195488772,0.02601503759398498,0.02859649122807022,0.02526315789473683,0.028596491228070155,0.028596491228070196,0.020426065162907348,0.026766917293233085,0.02526315789473683,0.031929824561403516,0.02526315789473683,0.021177944862155407,0.021177944862155452,0.022681704260651657,0.02343358395989976,0.02192982456140351,0.02784461152882205,0.017092731829573958,0.035263157894736843,0.028596491228070196,0.021177944862155407,0.023007518796992497,0.022681704260651657,0.018596491228070212,0.018596491228070233,0.026766917293233085,0.02343358395989976,0.021929824561403532,0.022681704260651636,0.026340852130325842,0.026340852130325797,0.025263157894736876,0.018596491228070233,0.024511278195488727,0.030100250626566426,0.019348370927318292,0.024511278195488727,0.021929824561403532,0.030100250626566426,0.021929824561403532,0.025263157894736855,0.02892230576441106,0.034511278195488715,0.027844611528822096,0.026766917293233085,0.033759398496240614,0.021177944862155452,0.021929824561403487,0.025588972431077696,0.02784461152882207,0.02601503759398498,0.028596491228070196,0.017092731829573982,0.02784461152882205,0.02784461152882207,0.02526315789473683,0.023759398496240647,0.025263157894736876,0.024511278195488772,0.0293483709273183,0.02192982456140351,0.02967418546365914,0.039348370927318285,0.025263157894736876,0.0270927318295739,0.036766917293233045,0.016340852130325857,0.022681704260651657,0.022681704260651657,0.03085213032581451,0.031929824561403496,0.024185463659147866,0.028596491228070196,0.033759398496240635,0.025263157894736876,0.028596491228070196,0.02343358395989976,0.030100250626566405,0.025263157894736876,0.035263157894736843,0.021929824561403556,0.027518796992481186,0.02526315789473683,0.017844611528822062,0.0293483709273183,0.02526315789473683,0.02451127819548875,0.024511278195488727,0.035263157894736843,0.02343358395989974,0.019348370927318316,0.0293483709273183,0.033759398496240635,0.029348370927318325,0.031929824561403516,0.022681704260651657,0.014511278195488742,rfc
desmosterol,0.01483709273182956,0.007418546365914769,0.014085213032581412,0.014085213032581433,0.009999999999999964,0.007092731829573973,0.014085213032581412,0.017418546365914757,0.018170426065162903,0.014085213032581433,0.006666666666666643,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.015588972431077685,0.009999999999999964,0.013333333333333286,0.010751879699248113,0.009999999999999964,0.010751879699248113,0.007418546365914769,0.014085213032581433,0.009999999999999964,0.017418546365914757,0.01075187969924809,0.010751879699248113,0.014085213032581433,0.010751879699248113,0.009999999999999964,0.008170426065162894,0.013333333333333286,0.007418546365914769,0.013333333333333286,0.008170426065162894,0.014085213032581433,0.009999999999999964,0.017418546365914757,0.011503759398496216,0.014085213032581433,0.010751879699248113,0.016666666666666607,0.013333333333333286,0.018170426065162903,0.010751879699248113,0.019674185463659156,0.017418546365914757,0.014837092731829583,0.014085213032581433,0.010751879699248113,0.014085213032581433,0.009999999999999964,0.01558897243107773,0.013333333333333286,0.010751879699248113,0.006666666666666643,0.016666666666666607,0.009999999999999964,0.007418546365914769,0.007418546365914769,0.009999999999999964,0.014085213032581433,0.013333333333333286,0.014085213032581433,0.007418546365914791,0.013333333333333286,0.014837092731829583,0.017418546365914757,0.013333333333333286,0.012255639097744409,0.013333333333333286,0.017418546365914757,0.009999999999999964,0.011503759398496216,0.018170426065162903,0.013333333333333286,0.01483709273182956,0.014085213032581412,0.01150375939849626,0.014085213032581412,0.014837092731829583,0.013333333333333286,0.01075187969924809,0.013333333333333286,0.013333333333333286,0.01483709273182956,0.013333333333333286,0.013333333333333286,0.014837092731829583,0.018170426065162903,0.013333333333333286,0.009999999999999964,0.01483709273182956,0.018922305764411052,0.014085213032581412,0.013333333333333286,0.017418546365914757,0.012255639097744363,0.009999999999999964,0.008922305764411043,0.014085213032581433,rfc
zymostenol,0.014511278195488742,0.016015037593984992,0.011604010025062662,0.00859649122807018,0.008596491228070203,0.017844611528822062,0.013433583959899797,0.008596491228070158,0.018596491228070212,0.010426065162907273,0.011929824561403523,0.015263157894736867,0.008596491228070203,0.004511278195488755,0.006340852130325825,0.011604010025062683,0.018270676691729326,0.01010025062656641,0.006766917293233088,0.008596491228070203,0.017518796992481222,0.004511278195488755,0.01601503759398497,0.016766917293233097,0.008596491228070203,0.009022556390977442,0.014937343358396004,0.01117794486215542,0.013433583959899752,0.015263157894736867,0.01268170426065165,0.0075187969924812355,0.011929824561403523,0.015263157894736845,0.013433583959899775,0.010426065162907294,0.00676691729323311,0.007844611528822076,0.004511278195488755,0.016441102756892256,0.003007518796992503,0.011604010025062683,0.017518796992481246,0.013759398496240638,0.007092731829573951,0.00676691729323311,0.007092731829573973,0.0060150375939849845,0.016340852130325857,0.020100250626566417,0.0055889724310777215,0.010426065162907273,0.007844611528822076,0.010100250626566432,0.014937343358396004,0.008596491228070203,0.004511278195488755,0.013759398496240615,0.01418546365914788,0.006766917293233088,0.007844611528822076,0.007844611528822076,0.008596491228070203,0.003759398496240629,0.021177944862155407,0.01268170426065165,0.014185463659147902,0.010426065162907316,0.018596491228070167,0.020426065162907257,0.010100250626566453,0.017518796992481222,0.01902255639097745,0.007092731829573951,0.024185463659147886,0.009348370927318328,0.006015037593985006,0.006766917293233132,0.02343358395989976,0.007092731829573951,0.011929824561403546,0.004511278195488755,0.011177944862155443,0.010426065162907294,0.016015037593984992,0.00934837092731835,0.007844611528822076,0.013433583959899775,0.009348370927318328,0.015263157894736867,0.015263157894736867,0.01085213032581458,0.02010025062656644,0.010100250626566453,0.018596491228070187,0.011604010025062683,0.019348370927318316,0.015263157894736867,0.01085213032581458,0.008596491228070224,rfc
2425-dihydrolanosterol,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.009999999999999964,0.0,0.0,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.006666666666666643,0.006666666666666643,0.0,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.0,0.0033333333333333214,0.006666666666666643,0.0,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.0,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.0,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.0,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.0,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0033333333333333214,0.0,0.0033333333333333214,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.0,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.0033333333333333214,rfc
