feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
crp_admission_mg/L,0.06374163664436425,0.08919197117858975,0.08695316520844046,0.09999999999999991,0.08051981471950584,0.09580545548121455,0.11976325270200713,0.0628152341739577,0.10355120946989185,0.07045805455481209,0.10735975295934115,0.09114770972722588,0.08453422542460105,0.07614513638703031,0.09310344827586199,0.10120946989191963,0.09459598558929483,0.116031909418425,0.08741636644364378,0.10195573854863602,0.05563561502830665,0.10586721564590831,0.1157488419969119,0.0743695316520843,0.08741636644364377,0.08965517241379303,0.09264024704065865,0.10177560473494589,0.08126608337622225,0.08517756047349452,0.08546062789500766,0.1095985589294904,0.07614513638703031,0.09040144107050947,0.10540401441070504,0.08769943386515688,0.06253216675244462,0.12171899125064327,0.08201235203293866,0.08816263510036022,0.12786927431806475,0.09879053010808021,0.08453422542460107,0.12385486361296956,0.07092125579001538,0.08844570252187331,0.12637673700463192,0.10643335048893458,0.06821924858466284,0.10615028306742144,0.10689655172413785,0.08499742665980436,0.06868244981986613,0.1124034997426659,0.10959855892949041,0.06700977869274313,0.11183736489963966,0.09040144107050944,0.09235717961914558,0.08816263510036022,0.10959855892949041,0.08201235203293869,0.11109109624292321,0.07977354606278944,0.08769943386515691,0.06085949562532158,0.06868244981986613,0.09235717961914561,0.09683479155944408,0.0707411219763252,0.11034482758620683,0.08574369531652079,0.08471435923829122,0.07707153885743687,0.08769943386515686,0.11332990221307249,0.1029850746268656,0.09235717961914558,0.08201235203293866,0.09189397838394227,0.0721307256819351,0.11603190941842507,0.08741636644364378,0.08919197117858972,0.10465774575398863,0.06448790530108076,0.10867215645908382,0.08919197117858975,0.0938497169325784,0.09701492537313423,0.12143592382913015,0.08304168811116819,0.1137931034482758,0.09207411219763247,0.12861554297478123,0.08965517241379306,0.11603190941842505,0.0699948533196088,0.07884714359238287,0.08080288214101897,log
the_main_reason_for_hospital_admission,0.14656641604010023,0.14097744360902253,0.12862155388471178,0.12914786967418546,0.1494736842105263,0.1646365914786967,0.14689223057644107,0.13796992481203005,0.1576441102756892,0.15431077694235587,0.1583959899749373,0.1483959899749373,0.17506265664160398,0.15463659147869677,0.13355889724310774,0.16764411027568923,0.13947368421052628,0.14538847117794484,0.16355889724310774,0.13280701754385965,0.15355889724310773,0.13947368421052628,0.165062656641604,0.13979949874686717,0.12646616541353387,0.1243107769423559,0.13355889724310777,0.13388471177944855,0.1357142857142857,0.1331328320802005,0.1524812030075188,0.1336591478696742,0.15431077694235584,0.14280701754385966,0.16463659147869675,0.14238095238095236,0.13431077694235588,0.16172932330827067,0.15689223057644108,0.12979949874686714,0.14914786967418542,0.14796992481203003,0.15172932330827066,0.12904761904761902,0.15097744360902254,0.1543107769423559,0.17172932330827068,0.15022556390977443,0.15839598997493734,0.16355889724310776,0.14431077694235583,0.15140350877192982,0.1498997493734336,0.13463659147869672,0.14097744360902256,0.16323308270676692,0.11538847117794486,0.14614035087719296,0.16989974937343355,0.14280701754385966,0.14421052631578943,0.14947368421052631,0.13172932330827064,0.14904761904761904,0.17280701754385966,0.16097744360902252,0.1320551378446115,0.14989974937343356,0.1320551378446115,0.1428070175438596,0.153984962406015,0.1468922305764411,0.15355889724310776,0.16614035087719298,0.14914786967418545,0.12979949874686714,0.14646616541353383,0.14130325814536343,0.12904761904761902,0.1694736842105263,0.12796992481203004,0.14764411027568922,0.14872180451127817,0.15280701754385964,0.14689223057644107,0.15624060150375935,0.15731829573934836,0.15388471177944857,0.15689223057644108,0.1387218045112782,0.16172932330827067,0.12872180451127815,0.11355889724310775,0.1714035087719298,0.16172932330827067,0.15614035087719297,0.14839598997493733,0.16130325814536342,0.14130325814536338,0.15280701754385964,log
saturation_measured_based_on…,0.20055137844611526,0.21162907268170428,0.18744360902255636,0.19829573934837091,0.19345864661654133,0.2249624060150376,0.18679197994987465,0.21571428571428566,0.23979949874686718,0.22796992481203007,0.21904761904761902,0.2119548872180451,0.22754385964912283,0.19862155388471175,0.19270676691729322,0.2249624060150376,0.23055137844611523,0.19303258145363403,0.20937343358395993,0.19012531328320798,0.19862155388471178,0.2128070175438596,0.2382957393483709,0.2245363408521303,0.2189473684210526,0.1938847117794486,0.18754385964912282,0.20388471177944859,0.201203007518797,0.1952882205513784,0.2193734335839599,0.22130325814536342,0.18679197994987468,0.21711779448621554,0.21195488721804515,0.17561403508771928,0.20571428571428568,0.2119548872180451,0.1949624060150376,0.19904761904761903,0.20421052631578945,0.1982957393483709,0.2038847117794486,0.18679197994987465,0.21538847117794485,0.22421052631578947,0.21979949874686716,0.21754385964912282,0.21463659147869674,0.22045112781954884,0.1845363408521303,0.2064661654135338,0.2249624060150376,0.19862155388471175,0.17087719298245613,0.2234586466165413,0.1631328320802005,0.20012531328320807,0.2420551378446115,0.21345864661654135,0.23378446115288218,0.21721804511278195,0.2257142857142857,0.22162907268170423,0.2308771929824561,0.21796992481203006,0.20862155388471174,0.190125313283208,0.20721804511278194,0.21947368421052632,0.20979949874686715,0.19528822055137843,0.18120300751879698,0.2408771929824561,0.20421052631578945,0.2045363408521303,0.21421052631578946,0.21604010025062656,0.20786967418546362,0.21012531328320802,0.20829573934837092,0.20195488721804508,0.20786967418546362,0.19604010025062654,0.209047619047619,0.2038847117794486,0.20421052631578948,0.1974436090225564,0.2293734335839599,0.2367919799498747,0.19270676691729322,0.19904761904761903,0.1571177944862155,0.20829573934837092,0.20862155388471174,0.22754385964912277,0.18238095238095237,0.23162907268170424,0.19120300751879699,0.23162907268170424,log
ferritin_admission_µg/L,0.029573934837092718,0.040325814536340876,0.021077694235588983,0.042907268170426026,0.034411027568922295,0.041829573934837064,0.046666666666666655,0.035914786967418545,0.046992481203007516,0.031077694235588992,0.029573934837092718,0.052581453634085215,0.048496240601503746,0.022581453634085192,0.026666666666666637,0.05333333333333332,0.04107769423558898,0.026992481203007523,0.046992481203007544,0.05182957393483709,0.035914786967418524,0.04591478696741853,0.046992481203007544,0.040325814536340855,0.024411027568922283,0.042581453634085206,0.045162907268170405,0.045162907268170426,0.036992481203007535,0.02999999999999998,0.03774436090225566,0.047744360902255666,0.041829573934837085,0.045162907268170405,0.051077694235588986,0.0325814536340852,0.043333333333333356,0.0325814536340852,0.037744360902255615,0.032907268170426086,0.04849624060150377,0.036240601503759406,0.03107769423558897,0.05591478696741854,0.037744360902255636,0.03107769423558897,0.05849624060150378,0.050325814536340864,0.031829573934837097,0.049248120300751895,0.03215538847117796,0.047744360902255645,0.040325814536340876,0.048496240601503794,0.027744360902255627,0.03516290726817042,0.043659147869674196,0.041829573934837105,0.04107769423558898,0.041829573934837105,0.045914786967418575,0.041829573934837105,0.029248120300751856,0.036992481203007486,0.05182957393483709,0.039248120300751886,0.03516290726817042,0.040325814536340834,0.041077694235589005,0.052581453634085215,0.029248120300751877,0.02365914786967418,0.035162907268170396,0.030325814536340846,0.05591478696741856,0.045162907268170426,0.034411027568922295,0.0151629072681704,0.041403508771929845,0.051829573934837114,0.023659147869674203,0.045162907268170426,0.046992481203007544,0.051077694235588944,0.029573934837092742,0.021077694235588963,0.037744360902255636,0.05849624060150378,0.037744360902255636,0.03107769423558897,0.05591478696741854,0.044411027568922304,0.038822055137844626,0.03516290726817044,0.05107769423558901,0.044411027568922325,0.043659147869674175,0.047744360902255645,0.046992481203007516,0.04290726817042605,log
ldh_admission_µkat/L,0.07032581453634083,0.08957393483709275,0.05774436090225561,0.048496240601503746,0.048070175438596506,0.07441102756892229,0.058496240601503754,0.07441102756892229,0.047744360902255645,0.06182957393483708,0.06290726817042605,0.053659147869674205,0.06182957393483708,0.06882205513784463,0.05774436090225563,0.06624060150375936,0.057744360902255654,0.046992481203007516,0.0695739348370927,0.055162907268170434,0.08290726817042607,0.06957393483709273,0.07807017543859644,0.07365914786967416,0.044411027568922325,0.05365914786967416,0.0729072681704261,0.06624060150375939,0.07215538847117794,0.06699248120300749,0.051403508771929805,0.056992481203007504,0.07957393483709271,0.059899749373433564,0.060325814536340824,0.06441102756892232,0.051077694235588944,0.07591478696741853,0.08140350877192985,0.046992481203007516,0.0729072681704261,0.09140350877192985,0.07699248120300753,0.053659147869674184,0.07516290726817043,0.06849624060150375,0.07441102756892226,0.058070175438596494,0.08516290726817041,0.0762406015037594,0.07807017543859648,0.06032581453634087,0.07774436090225564,0.0595739348370927,0.040325814536340855,0.07032581453634083,0.052907268170426035,0.046240601503759395,0.06182957393483708,0.09140350877192985,0.07957393483709274,0.0744110275689223,0.07107769423558896,0.08365914786967417,0.06248120300751878,0.06849624060150376,0.058070175438596494,0.07957393483709274,0.06365914786967419,0.08924812030075187,0.08365914786967418,0.052155388471177934,0.08989974937343356,0.07365914786967416,0.07107769423558893,0.06624060150375939,0.07957393483709274,0.06290726817042606,0.059573934837092724,0.08408521303258143,0.07957393483709271,0.07107769423558899,0.061403508771929814,0.06774436090225562,0.06032581453634085,0.06774436090225562,0.07591478696741852,0.061829573934837054,0.054411027568922334,0.08516290726817041,0.042155388471177946,0.0695739348370927,0.06290726817042609,0.07548872180451127,0.06957393483709273,0.0762406015037594,0.07032581453634086,0.059573934837092724,0.059573934837092744,0.08032581453634083,log
xray_admission_pathological_n/y,0.09107769423558895,0.1188220551378446,0.09731829573934836,0.09849624060150378,0.09215538847117791,0.11957393483709275,0.11849624060150374,0.11290726817042603,0.1180701754385965,0.11774436090225564,0.12666666666666668,0.1054887218045113,0.12624060150375938,0.11699248120300751,0.10516290726817043,0.12107769423558896,0.11365914786967413,0.11548872180451127,0.10140350877192983,0.11333333333333331,0.09624060150375938,0.10591478696741854,0.10999999999999999,0.09882205513784462,0.11849624060150372,0.11699248120300751,0.11065162907268167,0.1162406015037594,0.11699248120300747,0.12182957393483707,0.11333333333333333,0.10666666666666665,0.1144110275689223,0.10957393483709273,0.1114035087719298,0.10924812030075186,0.09473684210526315,0.12516290726817042,0.12065162907268168,0.1062406015037594,0.10516290726817042,0.11699248120300751,0.10957393483709273,0.11731829573934834,0.1269924812030075,0.11957393483709274,0.11699248120300751,0.11849624060150374,0.1125814536340852,0.0944110275689223,0.1188220551378446,0.1136591478696742,0.12075187969924814,0.11483709273182956,0.1206516290726817,0.10140350877192983,0.09882205513784462,0.11774436090225567,0.131077694235589,0.11807017543859646,0.10882205513784456,0.11441102756892232,0.1225814536340852,0.11914786967418547,0.11140350877192984,0.1151629072681704,0.10441102756892229,0.10817042606516288,0.1062406015037594,0.10441102756892229,0.09807017543859649,0.11957393483709274,0.1236591478696742,0.1174185463659148,0.11957393483709271,0.10290726817042606,0.11624060150375937,0.12849624060150378,0.11032581453634085,0.12483709273182957,0.1218295739348371,0.11849624060150377,0.09807017543859646,0.10999999999999999,0.10365914786967416,0.12441102756892228,0.10290726817042606,0.12182957393483707,0.12516290726817042,0.12473684210526312,0.11182957393483708,0.11365914786967417,0.09849624060150375,0.11774436090225562,0.12258145363408521,0.13516290726817043,0.10774436090225561,0.10924812030075184,0.09624060150375939,0.12290726817042605,log
xray_admission_thickenings,0.027318295739348387,0.030325814536340846,0.030325814536340867,0.03548872180451128,0.03215538847117796,0.015488721804511264,0.03699248120300751,0.022907268170426053,0.058822055137844644,0.023233082706766918,0.027318295739348387,0.023984962406015043,0.025488721804511272,0.028822055137844617,0.041077694235589005,0.04215538847117797,0.023984962406015043,0.035488721804511306,0.029573934837092742,0.03957393483709273,0.041403508771929796,0.025488721804511272,0.022907268170426053,0.012907268170426044,0.019573934837092754,0.03957393483709273,0.022907268170426032,0.033233082706766906,0.028070175438596533,0.03365914786967419,0.03290726817042604,0.025488721804511272,0.026992481203007523,0.025488721804511293,0.03215538847117796,0.021403508771929824,0.036240601503759386,0.03548872180451128,0.021403508771929824,0.028822055137844593,0.032907268170426066,0.026240601503759377,0.03140350877192986,0.04290726817042605,0.03215538847117794,0.027318295739348363,0.028070175438596513,0.038822055137844605,0.028822055137844593,0.03548872180451128,0.022155388471177928,0.032907268170426066,0.026240601503759398,0.022155388471177928,0.053984962406015045,0.019899749373433574,0.026992481203007502,0.03140350877192986,0.025488721804511272,0.02215538847117795,0.028822055137844638,0.038822055137844626,0.028822055137844593,0.03957393483709275,0.018070175438596504,0.02215538847117795,0.019573934837092733,0.029573934837092718,0.03140350877192981,0.023233082706766918,0.036240601503759406,0.045488721804511266,0.012155388471177942,0.025488721804511293,0.03548872180451128,0.026240601503759398,0.036240601503759406,0.045488721804511315,0.020325814536340837,0.046240601503759415,0.02473684210526319,0.032907268170426086,0.022155388471177928,0.03290726817042604,0.025488721804511293,0.024736842105263168,0.029573934837092718,0.03699248120300751,0.026240601503759398,0.052155388471177955,0.03699248120300751,0.036992481203007535,0.030325814536340846,0.03957393483709275,0.023984962406015043,0.031403508771929836,0.01807017543859648,0.021403508771929803,0.038822055137844605,0.036240601503759386,log
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
crp_admission_mg/L,0.051077694235588965,0.06774436090225563,0.056992481203007525,0.03774436090225566,0.058822055137844595,0.052581453634085215,0.06075187969924811,0.050325814536340864,0.06516290726817042,0.06075187969924811,0.08408521303258146,0.051077694235588944,0.05182957393483709,0.05408521303258147,0.0662406015037594,0.05967418546365912,0.07473684210526313,0.036240601503759386,0.05290726817042608,0.06591478696741855,0.058170426065162914,0.06258145363408521,0.0769924812030075,0.06999999999999999,0.050751879699248124,0.06817042606516291,0.06398496240601506,0.062155388471177984,0.052907268170426056,0.07333333333333333,0.06032581453634085,0.045488721804511266,0.05774436090225561,0.054085213032581445,0.0744110275689223,0.06624060150375936,0.06666666666666662,0.08591478696741857,0.053984962406015045,0.05290726817042608,0.047744360902255624,0.06473684210526316,0.06290726817042606,0.042907268170426074,0.06924812030075186,0.06624060150375936,0.07150375939849625,0.07957393483709271,0.051403508771929826,0.06258145363408522,0.06000000000000001,0.039248120300751886,0.08150375939849626,0.06258145363408522,0.030325814536340867,0.045162907268170405,0.06558897243107768,0.05182957393483709,0.05591478696741854,0.053659147869674184,0.06699248120300749,0.07075187969924812,0.06591478696741855,0.05182957393483709,0.062155388471177964,0.07333333333333333,0.055162907268170414,0.055488721804511254,0.055488721804511275,0.08408521303258143,0.06581453634085214,0.06473684210526318,0.0818295739348371,0.05741854636591479,0.07258145363408522,0.043333333333333335,0.07258145363408522,0.05624060150375938,0.0662406015037594,0.07892230576441102,0.051403508771929805,0.06065162907268169,0.05807017543859645,0.05849624060150378,0.06032581453634087,0.0662406015037594,0.06957393483709273,0.07516290726817043,0.062155388471177964,0.05924812030075188,0.05807017543859645,0.049573934837092735,0.05924812030075186,0.06807017543859648,0.05107769423558892,0.06924812030075186,0.059573934837092724,0.06731829573934833,0.06741854636591478,0.06398496240601508,log
the_main_reason_for_hospital_admission,0.08340195573854862,0.08685023160061758,0.08564076170869783,0.08368502316006174,0.08759650025733398,0.08610396294390117,0.07799794132784355,0.0873134328358209,0.06541430777148738,0.07846114256304684,0.07575913535769427,0.07501286670097784,0.08041688111168295,0.06960885229027272,0.06075656201749868,0.0937467833247555,0.07650540401441068,0.10334534225424603,0.10483787956767884,0.07035512094698917,0.07995367987647964,0.08880597014925373,0.09150797735460628,0.08535769428718476,0.08638703036541433,0.08386515697375194,0.06737004632012349,0.0723108594956253,0.07231085949562528,0.08564076170869787,0.0757591353576943,0.07501286670097787,0.05972722593926916,0.08069994853319604,0.09300051466803909,0.08610396294390119,0.0681163149768399,0.08293875450334534,0.06616057642820383,0.07501286670097787,0.07678847143592382,0.056278950077200185,0.07995367987647965,0.09943386515697375,0.0979413278435409,0.07874420998455992,0.08535769428718476,0.0967318579516212,0.09989706639217706,0.08144621718991252,0.06392177045805454,0.07799794132784352,0.07575913535769427,0.08069994853319609,0.08610396294390114,0.061219763252701974,0.08386515697375194,0.06737004632012349,0.08489449305198145,0.05880082346886255,0.08340195573854861,0.07156459083890891,0.06690684508492022,0.09449305198147195,0.08955223880597012,0.08638703036541429,0.0723108594956253,0.08190941842511579,0.09225424601132266,0.09989706639217703,0.05506948018528048,0.08955223880597016,0.0777148739063304,0.0937467833247555,0.07184765826042201,0.08340195573854861,0.061502830674215095,0.07949047864127634,0.09029850746268656,0.061502830674215116,0.07035512094698915,0.08293875450334535,0.06466803911477095,0.09104477611940295,0.0856407617086979,0.10138960370560986,0.08638703036541433,0.09598558929490478,0.08414822439526501,0.07846114256304682,0.0868502316006176,0.08069994853319606,0.06420483787956768,0.09029850746268656,0.0809830159547092,0.08386515697375194,0.0826556870818322,0.0666237776634071,0.08069994853319606,0.08731343283582091,log
saturation_measured_based_on…,0.1340967575913536,0.14788986103962945,0.17081832218219248,0.15656201749871332,0.15059186824498197,0.14518785383427685,0.1550694801852805,0.11387030365414305,0.1462171899125064,0.12599073597529592,0.1604734945959856,0.15208440555841482,0.14202264539372103,0.1385743695316521,0.14863612969634585,0.1459341224909933,0.13633556356150284,0.18386515697375194,0.18116314976839937,0.14444158517756045,0.13335048893463716,0.15162120432321152,0.1417395779722079,0.15478641276376737,0.17352032938754502,0.13950077200205868,0.1624292331446217,0.1326042202779207,0.1616829644879053,0.12570766855378282,0.16587750900669068,0.14294904786412763,0.1324240864642306,0.1451878538342769,0.16438497169325783,0.1670869788986104,0.1355892949047864,0.13782810087493566,0.1405301080802882,0.15944415851775603,0.14817292846114255,0.15823468862583637,0.14788986103962942,0.15777148739063301,0.16587750900669068,0.14788986103962948,0.16513124034997426,0.1550694801852805,0.15702521873391667,0.1375450334534225,0.11881111682964489,0.1237519300051467,0.16541430777148733,0.13437982501286672,0.14547092125579003,0.1547864127637674,0.14863612969634585,0.14173957797220793,0.1429490478641276,0.14351518270715385,0.13605249613998968,0.1498455995882656,0.13754503345342256,0.14351518270715385,0.15478641276376742,0.15730828615542974,0.13829130211013893,0.14369531652084405,0.1466803911477097,0.1900154400411734,0.13139475038600104,0.1562789500772002,0.16289243437982498,0.15208440555841485,0.1508749356664951,0.16392177045805453,0.150591868244982,0.16150283067421517,0.1547864127637674,0.16466803911477096,0.14444158517756048,0.15311374163664435,0.14788986103962942,0.16513124034997426,0.14323211528564075,0.15627895007720022,0.12720020586721564,0.13782810087493566,0.16569737519300048,0.11685537828100874,0.15777148739063304,0.1555326814204838,0.1504117344312918,0.15748841996911994,0.14472465259907358,0.15777148739063301,0.15357694287184762,0.13633556356150284,0.17231085949562533,0.13996397323726195,log
ferritin_admission_µg/L,0.0034482758620690166,0.006896551724137945,0.020689655172413834,0.0034482758620689945,0.017241379310344862,0.020689655172413834,0.0034482758620689724,0.017241379310344862,0.01379310344827589,0.01034482758620694,0.01379310344827589,0.010344827586206917,0.006896551724137967,0.020689655172413834,0.006896551724137945,0.017241379310344862,0.017241379310344862,0.0034482758620689724,0.013793103448275912,0.010344827586206917,0.010344827586206917,0.010344827586206917,0.010344827586206917,0.006896551724137967,0.006896551724137945,0.020689655172413834,0.01379310344827589,0.024137931034482807,0.006896551724137945,0.006896551724137945,0.017241379310344862,0.006896551724137967,0.010344827586206917,0.0034482758620689945,0.006896551724137945,0.020689655172413834,0.010344827586206917,0.017241379310344862,0.01379310344827589,0.010344827586206917,0.006896551724137945,0.017241379310344862,0.0034482758620689945,0.01379310344827589,0.01379310344827589,0.006896551724137967,0.017241379310344862,0.024137931034482807,0.010344827586206917,0.006896551724137945,0.006896551724137967,-0.0034482758620689503,0.010344827586206917,0.01379310344827589,4.4408920985006264e-17,0.01379310344827589,0.01379310344827589,0.006896551724137945,0.010344827586206917,0.017241379310344862,0.010344827586206917,0.010344827586206917,0.010344827586206917,0.024137931034482807,0.006896551724137945,0.017241379310344862,0.01379310344827589,0.0034482758620689945,0.010344827586206917,0.006896551724137967,0.006896551724137967,0.020689655172413834,0.006896551724137945,0.01379310344827589,0.006896551724137967,0.0034482758620689724,0.020689655172413834,0.006896551724137945,2.2204460492503132e-17,0.010344827586206917,0.017241379310344862,0.006896551724137945,0.006896551724137945,0.010344827586206917,0.006896551724137967,0.01379310344827589,0.01379310344827589,0.020689655172413834,0.0034482758620689945,0.0034482758620689945,2.2204460492503132e-17,0.006896551724137945,0.010344827586206917,0.017241379310344862,0.010344827586206917,0.01379310344827589,0.006896551724137967,0.010344827586206917,0.020689655172413834,0.02758620689655178,log
ldh_admission_µkat/L,0.006896551724137967,0.011837364899639779,0.004657745753988696,0.01798764796706127,0.01574884199691202,0.0007462686567164311,0.020689655172413834,0.01994338651569738,0.01109109624292337,-0.00764282038085431,-0.004940813175501768,0.0027020072053525633,0.007642820380854398,0.028332475553268188,0.009598558929490486,0.020689655172413814,0.018733916623777703,0.014539372104992298,0.009598558929490486,0.01649511065362841,0.01453937210499232,0.021435923829130243,0.026839938239835347,0.02758620689655176,0.017241379310344862,-0.0007462686567163868,0.02068965517241379,0.023391662377766333,0.01379310344827589,0.0054040144107051265,0.014539372104992298,0.011837364899639758,0.0233916623777664,0.019943386515697402,0.0054040144107051265,0.0054040144107051265,0.004194544518785403,0.007642820380854398,0.024137931034482786,0.021435923829130267,0.002702007205352541,-0.0007462686567163646,-0.0007462686567164089,0.006896551724137945,0.026839938239835326,0.002702007205352541,0.026839938239835347,0.017241379310344862,-0.004194544518785359,0.01379310344827589,-0.004194544518785359,-0.006896551724137901,-0.0007462686567163868,0.0034482758620689724,0.012300566134843028,-0.0014925373134328402,0.009598558929490486,0.022182192485846675,-0.0041945445187853815,0.017241379310344862,0.01500257334019559,0.002702007205352586,0.021435923829130267,0.01649511065362841,0.00959855892949053,2.2204460492503132e-17,0.004940813175501835,0.006896551724137967,0.011837364899639801,0.014539372104992298,0.0019557385486361325,-0.0007462686567163868,0.009598558929490509,0.01379310344827589,0.0046577457539886515,0.01453937210499232,0.017241379310344862,0.008852290272774099,0.01155429747812664,0.01724137931034484,0.013046834791559459,0.0007462686567164311,0.016495110653628454,0.02488419969119924,-0.003448275862068928,0.02683993823983537,0.01873391662377768,0.01649511065362843,0.0007462686567164756,0.011837364899639758,0.011554297478126618,0.01724137931034484,0.006896551724137967,0.010344827586206895,0.01649511065362843,-0.0041945445187853815,0.011837364899639779,0.017241379310344862,0.01649511065362843,0.0233916623777664,log
xray_admission_pathological_n/y,0.004194544518785403,0.007642820380854354,0.011091096242923325,0.01379310344827589,0.006896551724137945,0.014539372104992298,0.0034482758620689724,0.010344827586206917,0.004194544518785403,0.007642820380854376,0.0014925373134328402,0.0,0.01379310344827589,0.009135357694287216,0.006896551724137945,0.006896551724137945,0.004194544518785403,0.0056870818322182215,0.0034482758620689724,0.0034482758620689724,0.006896551724137967,0.0041945445187853815,0.008389089037570786,0.011091096242923325,0.006896551724137945,-0.006896551724137922,-0.006896551724137878,0.006896551724137945,0.010344827586206917,0.004194544518785403,0.0007462686567164534,0.004940813175501835,0.01453937210499232,0.014539372104992298,0.006896551724137967,0.0007462686567164311,0.010344827586206917,0.0034482758620689945,0.0007462686567164534,0.004194544518785403,0.006896551724137945,0.006896551724137967,0.006896551724137967,0.010344827586206917,0.006896551724137945,0.004194544518785426,0.006896551724137967,0.01379310344827589,0.01379310344827589,-0.002702007205352541,0.01034482758620694,4.4408920985006264e-17,0.0034482758620689945,0.010344827586206917,0.006896551724137945,0.009135357694287216,0.011837364899639758,0.0014925373134328623,0.0034482758620689945,0.0034482758620689724,0.007642820380854376,0.0007462686567164089,0.010344827586206917,0.004194544518785426,0.006896551724137967,0.004940813175501857,0.013329902213072597,0.011837364899639779,0.007642820380854376,0.011837364899639758,-0.0034482758620689503,0.01379310344827589,0.0007462686567164089,0.007642820380854398,0.004194544518785426,0.007642820380854376,2.2204460492503132e-17,0.004194544518785403,0.0034482758620689945,0.011091096242923348,0.010344827586206917,0.006896551724137945,0.004194544518785403,0.0007462686567164311,0.006896551724137945,0.011091096242923325,0.004194544518785426,0.006896551724137967,0.011091096242923348,0.007642820380854398,0.007642820380854376,0.01453937210499232,0.004940813175501835,0.011091096242923325,2.2204460492503132e-17,0.011091096242923325,0.011837364899639779,-0.0034482758620689503,0.004194544518785403,0.006896551724137967,log
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
